Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
243	1	A	1	N	2500	0	40	259	283	14	84	114	0	0	0	0	0	0	0	0	0	0	0	0	2874920	
244	1	A	1	N	2500	0	40	456	1137	98	814	1050	0	0	0	0	0	0	0	0	0	0	0	0	2874935	
245	1	A	1	N	2500	0	40	722	1014	83	612	874	0	0	0	0	0	0	0	0	0	0	0	0	2874951	
246	1	A	1	N	2500	0	40	585	1408	138	592	765	0	0	0	0	0	0	0	0	0	0	0	0	2874951	
247	1	A	1	N	2500	0	40	684	2091	225	950	1143	0	0	0	0	0	0	0	0	0	0	0	0	2874951	
248	1	A	1	N	2500	0	40	480	1174	87	464	638	0	0	0	0	0	0	0	0	0	0	0	0	2874951	
249	1	A	1	N	2500	0	40	246	442	24	146	184	0	0	0	0	0	0	0	0	0	0	0	0	2874982	
250	1	A	1	N	2500	0	40	176	309	19	65	78	0	0	0	0	0	0	0	0	0	0	0	0	2874998	
251	1	A	1	N	2500	0	40	466	845	81	461	627	0	0	0	0	0	0	0	0	0	0	0	0	2874998	
252	1	A	1	N	2500	0	40	472	1710	194	838	916	0	0	0	0	0	0	0	0	0	0	0	0	2875013	
253	1	A	1	N	2500	0	40	530	1581	148	1075	1462	0	0	0	0	0	0	0	0	0	0	0	0	2875060	
254	1	A	1	N	2500	0	40	438	1037	77	560	771	0	0	0	0	0	0	0	0	0	0	0	0	2875091	
255	1	A	1	N	2500	0	40	720	2468	307	1164	1310	0	0	0	0	0	0	0	0	0	0	0	0	2875091	
256	1	A	1	N	2500	0	40	262	451	27	142	187	0	0	0	0	0	0	0	0	0	0	0	0	2875185	
257	1	A	1	N	2500	0	40	84	93	11	24	16	0	0	0	0	0	0	0	0	0	0	0	0	2875247	
258	1	A	1	N	2500	0	40	492	1391	137	863	1137	0	0	0	0	0	0	0	0	0	0	0	0	2875247	
259	1	A	1	N	2500	0	40	541	1860	211	992	1099	0	0	0	0	0	0	0	0	0	0	0	0	2875279	
260	1	A	1	N	2500	0	40	89	204	10	10	4	0	0	0	0	0	0	0	0	0	0	0	0	2875325	
261	1	A	1	N	2500	0	40	597	2013	188	1026	1332	0	0	0	0	0	0	0	0	0	0	0	0	2875325	
262	1	A	1	N	2500	0	40	107	316	21	129	174	0	0	0	0	0	0	0	0	0	0	0	0	2875372	
263	1	A	1	N	2500	0	40	208	363	22	128	180	0	0	0	0	0	0	0	0	0	0	0	0	2875419	
264	1	A	1	N	2500	0	40	440	1258	101	664	900	0	0	0	0	0	0	0	0	0	0	0	0	2875450	
265	1	A	1	N	2500	0	40	48	44	5	12	12	0	0	0	0	0	0	0	0	0	0	0	0	2875450	
266	1	A	1	N	2500	0	40	106	143	9	87	126	0	0	0	0	0	0	0	0	0	0	0	0	2875466	
267	1	A	1	N	2500	0	40	56	56	4	16	16	0	0	0	0	0	0	0	0	0	0	0	0	2875528	
268	1	A	1	N	2500	0	40	250	367	20	120	166	0	0	0	0	0	0	0	0	0	0	0	0	2875575	
269	1	A	1	N	2500	0	40	49	103	4	36	50	0	0	0	0	0	0	0	0	0	0	0	0	2875606	
270	1	A	1	N	2500	0	40	449	1123	82	111	75	0	0	0	0	0	0	0	0	0	0	0	0	2875622	
271	1	A	1	N	2500	0	40	462	1001	91	662	924	0	0	0	0	0	0	0	0	0	0	0	0	2875653	
272	1	A	1	N	2500	0	40	721	2767	347	1447	1836	0	0	0	0	0	0	0	0	0	0	0	0	2875669	
273	1	A	1	N	2500	0	40	539	1819	171	1130	1558	0	0	0	0	0	0	0	0	0	0	0	0	2875684	
274	1	A	1	N	2500	0	40	369	668	52	561	751	0	0	0	0	0	0	0	0	0	0	0	0	2875684	
275	1	A	1	N	2500	0	40	128	132	7	32	45	0	0	0	0	0	0	0	0	0	0	0	0	2875731	
276	1	A	1	N	2500	0	40	21	38	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2875747	
277	1	A	1	N	2500	0	40	44	36	3	9	9	0	0	0	0	0	0	0	0	0	0	0	0	2875762	
278	1	A	1	N	2500	0	40	691	3026	340	1574	1738	0	0	0	0	0	0	0	0	0	0	0	0	2875793	
279	1	A	1	N	2500	0	40	594	1456	96	203	175	0	0	0	0	0	0	0	0	0	0	0	0	2875856	
280	1	A	1	N	2500	0	40	435	903	76	744	1055	0	0	0	0	0	0	0	0	0	0	0	0	2875887	
281	1	A	1	N	2500	0	40	78	88	10	34	36	0	0	0	0	0	0	0	0	0	0	0	0	2875887	
282	1	A	1	N	2500	0	40	182	489	32	120	149	0	0	0	0	0	0	0	0	0	0	0	0	2875887	
283	1	A	1	N	2500	0	40	296	534	31	47	38	0	0	0	0	0	0	0	0	0	0	0	0	2875934	
284	1	A	1	N	2500	0	40	587	2437	287	1100	1350	0	0	0	0	0	0	0	0	0	0	0	0	2875949	
285	1	A	1	N	2500	0	40	387	734	50	506	683	0	0	0	0	0	0	0	0	0	0	0	0	2875965	
286	1	A	1	N	2500	0	40	575	1525	136	993	1336	0	0	0	0	0	0	0	0	0	0	0	0	2875965	
287	1	A	1	N	2500	0	40	276	528	34	176	226	0	0	0	0	0	0	0	0	0	0	0	0	2875996	
288	1	A	1	N	2500	0	40	77	85	5	11	8	0	0	0	0	0	0	0	0	0	0	0	0	2876043	
289	1	A	1	N	2500	0	40	270	361	20	78	109	0	0	0	0	0	0	0	0	0	0	0	0	2876121	
290	1	A	1	N	2500	0	40	474	1341	130	882	1199	0	0	0	0	0	0	0	0	0	0	0	0	2876137	
291	1	A	1	N	2500	0	40	614	1562	122	1107	1515	0	0	0	0	0	0	0	0	0	0	0	0	2876168	
292	1	A	1	N	2500	0	40	163	425	27	124	161	0	0	0	0	0	0	0	0	0	0	0	0	2876199	
293	1	A	1	N	2500	0	40	81	88	10	29	23	0	0	0	0	0	0	0	0	0	0	0	0	2876230	
294	1	A	1	N	2500	0	40	63	87	3	7	8	0	0	0	0	0	0	0	0	0	0	0	0	2876246	
295	1	A	1	N	2500	0	40	88	165	7	19	18	0	0	0	0	0	0	0	0	0	0	0	0	2876261	
296	1	A	1	N	2500	0	40	672	1724	201	778	989	0	0	0	0	0	0	0	0	0	0	0	0	2876261	
297	1	A	1	N	2500	0	40	82	138	6	28	32	0	0	0	0	0	0	0	0	0	0	0	0	2876277	
298	1	A	1	N	2500	0	40	44	66	2	19	25	0	0	0	0	0	0	0	0	0	0	0	0	2876293	
299	1	A	1	N	2500	0	40	319	485	25	206	314	0	0	0	0	0	0	0	0	0	0	0	0	2876324	
300	1	A	1	N	2500	0	40	290	914	88	691	915	0	0	0	0	0	0	0	0	0	0	0	0	2876339	
301	1	A	1	N	2500	0	40	337	669	54	107	103	0	0	0	0	0	0	0	0	0	0	0	0	2876355	
302	1	A	1	N	2500	0	40	54	86	5	30	44	0	0	0	0	0	0	0	0	0	0	0	0	2876355	
303	1	A	1	N	2500	0	40	591	1546	161	698	845	0	0	0	0	0	0	0	0	0	0	0	0	2876371	
304	1	A	1	N	2500	0	40	214	431	29	113	147	0	0	0	0	0	0	0	0	0	0	0	0	2876464	
305	1	A	1	N	2500	0	40	406	823	63	588	811	0	0	0	0	0	0	0	0	0	0	0	0	2876480	
306	1	A	1	N	2500	0	40	70	128	6	33	46	0	0	0	0	0	0	0	0	0	0	0	0	2876542	
307	1	A	1	N	2500	0	40	38	91	9	19	18	0	0	0	0	0	0	0	0	0	0	0	0	2876620	
308	1	A	1	N	2500	0	40	850	3671	539	656	344	0	0	0	0	0	0	0	0	0	0	0	0	2876620	
309	1	A	1	N	2500	0	40	766	3913	602	1301	1309	0	0	0	0	0	0	0	0	0	0	0	0	2876651	
310	1	A	1	N	2500	0	40	496	1181	107	589	808	0	0	0	0	0	0	0	0	0	0	0	0	2876651	
311	1	A	1	N	2500	0	40	504	1386	138	666	902	0	0	0	0	0	0	0	0	0	0	0	0	2876667	
312	1	A	1	N	2500	0	40	116	216	12	54	74	0	0	0	0	0	0	0	0	0	0	0	0	2876683	
313	1	A	1	N	2500	0	40	425	706	60	414	557	0	0	0	0	0	0	0	0	0	0	0	0	2876714	
314	1	A	1	N	2500	0	40	122	205	9	18	17	0	0	0	0	0	0	0	0	0	0	0	0	2876792	
315	1	A	1	N	2500	0	40	597	2204	270	1146	1402	0	0	0	0	0	0	0	0	0	0	0	0	2876792	
316	1	A	1	N	2500	0	40	508	1062	93	490	647	0	0	0	0	0	0	0	0	0	0	0	0	2876807	
317	1	A	1	N	2500	0	40	22	31	1	4	7	0	0	0	0	0	0	0	0	0	0	0	0	2876870	
318	1	A	1	N	2500	0	40	178	349	30	167	240	0	0	0	0	0	0	0	0	0	0	0	0	2876885	
319	1	A	1	N	2500	0	40	33	30	2	11	11	0	0	0	0	0	0	0	0	0	0	0	0	2876885	
320	1	A	1	N	2500	0	40	274	541	37	58	41	0	0	0	0	0	0	0	0	0	0	0	0	2876932	
321	1	A	1	N	2500	0	40	198	333	18	96	131	0	0	0	0	0	0	0	0	0	0	0	0	2876948	
322	1	A	1	N	2500	0	40	152	396	24	119	150	0	0	0	0	0	0	0	0	0	0	0	0	2876979	
323	1	A	1	N	2500	0	40	482	1173	100	615	824	0	0	0	0	0	0	0	0	0	0	0	0	2876979	
324	1	A	1	N	2500	0	40	548	1304	100	881	1153	0	0	0	0	0	0	0	0	0	0	0	0	2877041	
325	1	A	1	N	2500	0	40	28	23	3	10	9	0	0	0	0	0	0	0	0	0	0	0	0	2877041	
326	1	A	1	N	2500	0	40	516	996	73	805	990	0	0	0	0	0	0	0	0	0	0	0	0	2877073	
327	1	A	1	N	2500	0	40	462	1499	123	834	1146	0	0	0	0	0	0	0	0	0	0	0	0	2877088	
328	1	A	1	N	2500	0	40	96	194	9	94	144	0	0	0	0	0	0	0	0	0	0	0	0	2877151	
329	1	A	1	N	2500	0	40	68	99	8	25	21	0	0	0	0	0	0	0	0	0	0	0	0	2877166	
330	1	A	1	N	2500	0	40	23	20	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	2877166	
331	1	A	1	N	2500	0	40	99	132	7	22	26	0	0	0	0	0	0	0	0	0	0	0	0	2877182	
332	1	A	1	N	2500	0	40	499	1310	111	567	757	0	0	0	0	0	0	0	0	0	0	0	0	2877213	
333	1	A	1	N	2500	0	40	568	1730	188	849	956	0	0	0	0	0	0	0	0	0	0	0	0	2877260	
334	1	A	1	N	2500	0	40	22	17	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2877275	
335	1	A	1	N	2500	0	40	23	18	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2877275	
336	1	A	1	N	2500	0	40	489	1103	88	513	697	0	0	0	0	0	0	0	0	0	0	0	0	2877400	
337	1	A	1	N	2500	0	40	196	424	30	58	51	0	0	0	0	0	0	0	0	0	0	0	0	2877400	
338	1	A	1	N	2500	0	40	20	21	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	2877400	
339	1	A	1	N	2500	0	40	30	42	3	6	9	0	0	0	0	0	0	0	0	0	0	0	0	2877431	
340	1	A	1	N	2500	0	40	93	82	4	9	14	0	0	0	0	0	0	0	0	0	0	0	0	2877478	
341	1	A	1	N	2500	0	40	76	150	10	98	135	0	0	0	0	0	0	0	0	0	0	0	0	2877509	
342	1	A	1	N	2500	0	40	42	37	5	10	7	0	0	0	0	0	0	0	0	0	0	0	0	2877541	
343	1	A	2	N	2500	0	40	261	387	34	78	90	0	0	0	0	0	0	0	0	0	0	0	0	2884389	
344	1	A	2	N	2500	0	40	21	19	1	5	9	0	0	0	0	0	0	0	0	0	0	0	0	2884451	
345	1	A	2	N	2500	0	40	34	45	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	2884467	
346	1	A	2	N	2500	0	40	30	26	4	8	6	0	0	0	0	0	0	0	0	0	0	0	0	2884467	
347	1	A	2	N	2500	0	40	234	473	26	179	251	0	0	0	0	0	0	0	0	0	0	0	0	2884483	
348	1	A	2	N	2500	0	40	592	1905	203	788	879	0	0	0	0	0	0	0	0	0	0	0	0	2884545	
349	1	A	2	N	2500	0	40	39	43	4	16	19	0	0	0	0	0	0	0	0	0	0	0	0	2884592	
350	1	A	2	N	2500	0	40	51	79	3	16	22	0	0	0	0	0	0	0	0	0	0	0	0	2884685	
351	1	A	2	N	2500	0	40	43	124	295	344	344	0	0	0	0	0	0	0	0	0	0	0	0	2884810	
352	1	A	2	N	2500	0	40	581	1607	163	604	771	0	0	0	0	0	0	0	0	0	0	0	0	2884826	
353	1	A	2	N	2500	0	40	81	80	4	14	18	0	0	0	0	0	0	0	0	0	0	0	0	2884826	
354	1	A	2	N	2500	0	40	629	1379	138	836	1138	0	0	0	0	0	0	0	0	0	0	0	0	2884841	
355	1	A	2	N	2500	0	40	43	35	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2884919	
356	1	A	2	N	2500	0	40	23	33	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	2884919	
357	1	A	2	N	2500	0	40	22	34	3	10	8	0	0	0	0	0	0	0	0	0	0	0	0	2884935	
358	1	A	2	N	2500	0	40	132	284	16	77	114	0	0	0	0	0	0	0	0	0	0	0	0	2884935	
359	1	A	2	N	2500	0	40	495	1530	138	859	1157	0	0	0	0	0	0	0	0	0	0	0	0	2884951	
360	1	A	2	N	2500	0	40	213	278	26	52	55	0	0	0	0	0	0	0	0	0	0	0	0	2884951	
361	1	A	2	N	2500	0	40	22	17	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2884951	
362	1	A	2	N	2500	0	40	22	20	1	6	6	0	0	0	0	0	0	0	0	0	0	0	0	2884951	
363	1	A	2	N	2500	0	40	251	302	20	55	60	0	0	0	0	0	0	0	0	0	0	0	0	2884951	
364	1	A	2	N	2500	0	40	29	41	4	14	11	0	0	0	0	0	0	0	0	0	0	0	0	2884951	
365	1	A	2	N	2500	0	40	250	318	17	53	70	0	0	0	0	0	0	0	0	0	0	0	0	2884966	
366	1	A	2	N	2500	0	40	131	143	7	38	52	0	0	0	0	0	0	0	0	0	0	0	0	2885138	
367	1	A	2	N	2500	0	40	311	397	31	58	59	0	0	0	0	0	0	0	0	0	0	0	0	2885138	
368	1	A	2	N	2500	0	40	626	2296	247	715	805	0	0	0	0	0	0	0	0	0	0	0	0	2885138	
369	1	A	2	N	2500	0	40	270	456	34	74	76	0	0	0	0	0	0	0	0	0	0	0	0	2885169	
370	1	A	2	N	2500	0	40	278	472	26	59	57	0	0	0	0	0	0	0	0	0	0	0	0	2885185	
371	1	A	2	N	2500	0	40	28	34	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2885231	
372	1	A	2	N	2500	0	40	173	425	31	58	41	0	0	0	0	0	0	0	0	0	0	0	0	2885231	
373	1	A	2	N	2500	0	40	328	498	40	62	53	0	0	0	0	0	0	0	0	0	0	0	0	2885247	
374	1	A	2	N	2500	0	40	317	341	25	238	340	0	0	0	0	0	0	0	0	0	0	0	0	2885247	
375	1	A	2	N	2500	0	40	168	194	7	19	21	0	0	0	0	0	0	0	0	0	0	0	0	2885278	
376	1	A	2	N	2500	0	40	207	447	21	47	49	0	0	0	0	0	0	0	0	0	0	0	0	2885341	
377	1	A	2	N	2500	0	40	106	104	4	21	32	0	0	0	0	0	0	0	0	0	0	0	0	2885356	
378	1	A	2	N	2500	0	40	204	391	24	21	17	0	0	0	0	0	0	0	0	0	0	0	0	2885356	
379	1	A	2	N	2500	0	40	576	1625	199	770	914	0	0	0	0	0	0	0	0	0	0	0	0	2885372	
380	1	A	2	N	2500	0	40	326	619	50	548	810	0	0	0	0	0	0	0	0	0	0	0	0	2885387	
381	1	A	2	N	2500	0	40	252	426	36	77	63	0	0	0	0	0	0	0	0	0	0	0	0	2885403	
382	1	A	2	N	2500	0	40	238	357	34	79	79	0	0	0	0	0	0	0	0	0	0	0	0	2885419	
383	1	A	2	N	2500	0	40	401	638	49	78	78	0	0	0	0	0	0	0	0	0	0	0	0	2885528	
384	1	A	2	N	2500	0	40	159	179	9	50	72	0	0	0	0	0	0	0	0	0	0	0	0	2885528	
385	1	A	2	N	2500	0	40	496	1412	115	480	608	0	0	0	0	0	0	0	0	0	0	0	0	2885606	
386	1	A	2	N	2500	0	40	156	317	22	93	117	0	0	0	0	0	0	0	0	0	0	0	0	2885684	
387	1	A	2	N	2500	0	40	396	633	46	82	78	0	0	0	0	0	0	0	0	0	0	0	0	2885699	
388	1	A	2	N	2500	0	40	172	306	22	90	123	0	0	0	0	0	0	0	0	0	0	0	0	2885715	
389	1	A	2	N	2500	0	40	280	462	23	184	262	0	0	0	0	0	0	0	0	0	0	0	0	2885746	
390	1	A	2	N	2500	0	40	255	661	72	348	468	0	0	0	0	0	0	0	0	0	0	0	0	2885762	
391	1	A	2	N	2500	0	40	34	38	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2885777	
392	1	A	2	N	2500	0	40	40	44	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	2885809	
393	1	A	2	N	2500	0	40	20	18	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	2885871	
394	1	A	2	N	2500	0	40	556	1957	223	1140	1307	0	0	0	0	0	0	0	0	0	0	0	0	2885887	
395	1	A	2	N	2500	0	40	501	1293	125	713	998	0	0	0	0	0	0	0	0	0	0	0	0	2885933	
396	1	A	2	N	2500	0	40	244	396	29	58	62	0	0	0	0	0	0	0	0	0	0	0	0	2885949	
397	1	A	2	N	2500	0	40	304	568	36	229	336	0	0	0	0	0	0	0	0	0	0	0	0	2885980	
398	1	A	2	N	2500	0	40	287	475	24	111	147	0	0	0	0	0	0	0	0	0	0	0	0	2886043	
399	1	A	2	N	2500	0	40	143	137	6	33	50	0	0	0	0	0	0	0	0	0	0	0	0	2886043	
400	1	A	2	N	2500	0	40	153	176	16	137	205	0	0	0	0	0	0	0	0	0	0	0	0	2886043	
401	1	A	2	N	2500	0	40	134	383	28	37	27	0	0	0	0	0	0	0	0	0	0	0	0	2886058	
402	1	A	2	N	2500	0	40	190	548	32	45	33	0	0	0	0	0	0	0	0	0	0	0	0	2886074	
403	1	A	2	N	2500	0	40	35	66	2	11	13	0	0	0	0	0	0	0	0	0	0	0	0	2886136	
404	1	A	2	N	2500	0	40	131	211	11	60	84	0	0	0	0	0	0	0	0	0	0	0	0	2886136	
405	1	A	2	N	2500	0	40	110	114	6	26	37	0	0	0	0	0	0	0	0	0	0	0	0	2886167	
406	1	A	2	N	2500	0	40	165	348	27	126	175	0	0	0	0	0	0	0	0	0	0	0	0	2886183	
407	1	A	2	N	2500	0	40	264	466	35	72	68	0	0	0	0	0	0	0	0	0	0	0	0	2886230	
408	1	A	2	N	2500	0	40	444	837	66	662	963	0	0	0	0	0	0	0	0	0	0	0	0	2886277	
409	1	A	2	N	2500	0	40	33	51	3	7	8	0	0	0	0	0	0	0	0	0	0	0	0	2886277	
410	1	A	2	N	2500	0	40	315	458	34	60	49	0	0	0	0	0	0	0	0	0	0	0	0	2886277	
411	1	A	2	N	2500	0	40	126	418	45	72	56	0	0	0	0	0	0	0	0	0	0	0	0	2886308	
412	1	A	2	N	2500	0	40	40	37	1	10	17	0	0	0	0	0	0	0	0	0	0	0	0	2886323	
413	1	A	2	N	2500	0	40	21	20	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	2886323	
414	1	A	2	N	2500	0	40	94	87	4	6	9	0	0	0	0	0	0	0	0	0	0	0	0	2886355	
415	1	A	2	N	2500	0	40	342	571	46	87	73	0	0	0	0	0	0	0	0	0	0	0	0	2886355	
416	1	A	2	N	2500	0	40	339	599	47	86	62	0	0	0	0	0	0	0	0	0	0	0	0	2886433	
417	1	A	2	N	2500	0	40	183	279	13	101	144	0	0	0	0	0	0	0	0	0	0	0	0	2886433	
418	1	A	2	N	2500	0	40	45	57	2	8	10	0	0	0	0	0	0	0	0	0	0	0	0	2886495	
419	1	A	2	N	2500	0	40	97	98	3	21	31	0	0	0	0	0	0	0	0	0	0	0	0	2886495	
420	1	A	2	N	2500	0	40	76	71	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2886495	
421	1	A	2	N	2500	0	40	122	123	4	34	46	0	0	0	0	0	0	0	0	0	0	0	0	2886495	
422	1	A	2	N	2500	0	40	26	40	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2886511	
423	1	A	2	N	2500	0	40	131	351	21	89	121	0	0	0	0	0	0	0	0	0	0	0	0	2886511	
424	1	A	2	N	2500	0	40	131	122	4	32	50	0	0	0	0	0	0	0	0	0	0	0	0	2886542	
425	1	A	2	N	2500	0	40	39	84	3	13	19	0	0	0	0	0	0	0	0	0	0	0	0	2886604	
426	1	A	2	N	2500	0	40	23	32	64	180	180	0	0	0	0	0	0	0	0	0	0	0	0	2886620	
427	1	A	2	N	2500	0	40	76	74	4	14	22	0	0	0	0	0	0	0	0	0	0	0	0	2886620	
428	1	A	2	N	2500	0	40	69	127	9	51	68	0	0	0	0	0	0	0	0	0	0	0	0	2886620	
429	1	A	2	N	2500	0	40	159	408	39	68	67	0	0	0	0	0	0	0	0	0	0	0	0	2886667	
430	1	A	2	N	2500	0	40	100	92	6	18	27	0	0	0	0	0	0	0	0	0	0	0	0	2886682	
431	1	A	2	N	2500	0	40	284	472	39	64	56	0	0	0	0	0	0	0	0	0	0	0	0	2886729	
432	1	A	2	N	2500	0	40	293	443	36	62	64	0	0	0	0	0	0	0	0	0	0	0	0	2886745	
433	1	A	2	N	2500	0	40	266	582	37	217	302	0	0	0	0	0	0	0	0	0	0	0	0	2886760	
434	1	A	2	N	2500	0	40	82	175	6	12	14	0	0	0	0	0	0	0	0	0	0	0	0	2886760	
435	1	A	2	N	2500	0	40	322	450	41	84	82	0	0	0	0	0	0	0	0	0	0	0	0	2886760	
436	1	A	2	N	2500	0	40	578	1873	188	877	1135	0	0	0	0	0	0	0	0	0	0	0	0	2886838	
437	1	A	2	N	2500	0	40	161	245	11	58	81	0	0	0	0	0	0	0	0	0	0	0	0	2886854	
438	1	A	2	N	2500	0	40	294	330	22	44	57	0	0	0	0	0	0	0	0	0	0	0	0	2886869	
439	1	A	2	N	2500	0	40	55	95	3	14	18	0	0	0	0	0	0	0	0	0	0	0	0	2886901	
440	1	A	2	N	2500	0	40	369	536	34	69	60	0	0	0	0	0	0	0	0	0	0	0	0	2886916	
441	1	A	2	N	2500	0	40	259	386	29	62	60	0	0	0	0	0	0	0	0	0	0	0	0	2886916	
442	1	A	2	N	2500	0	40	62	60	2	3	6	0	0	0	0	0	0	0	0	0	0	0	0	2886932	
443	1	A	2	N	2500	0	40	190	192	7	49	70	0	0	0	0	0	0	0	0	0	0	0	0	2886947	
444	1	A	2	N	2500	0	40	144	305	18	83	114	0	0	0	0	0	0	0	0	0	0	0	0	2886963	
445	1	A	2	N	2500	0	40	737	1945	189	721	867	0	0	0	0	0	0	0	0	0	0	0	0	2886979	
446	1	A	2	N	2500	0	40	308	548	49	86	81	0	0	0	0	0	0	0	0	0	0	0	0	2886994	
447	1	A	2	N	2500	0	40	148	231	11	53	70	0	0	0	0	0	0	0	0	0	0	0	0	2887010	
448	1	A	2	N	2500	0	40	26	25	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2887010	
449	1	A	2	N	2500	0	40	268	286	19	107	147	0	0	0	0	0	0	0	0	0	0	0	0	2887010	
450	1	A	2	N	2500	0	40	592	1509	183	670	827	0	0	0	0	0	0	0	0	0	0	0	0	2887010	
451	1	A	2	N	2500	0	40	284	394	27	60	58	0	0	0	0	0	0	0	0	0	0	0	0	2887025	
452	1	A	2	N	2500	0	40	485	773	49	482	707	0	0	0	0	0	0	0	0	0	0	0	0	2887041	
453	1	A	2	N	2500	0	40	67	98	3	21	26	0	0	0	0	0	0	0	0	0	0	0	0	2887041	
454	1	A	2	N	2500	0	40	427	692	54	102	126	0	0	0	0	0	0	0	0	0	0	0	0	2887088	
455	1	A	2	N	2500	0	40	387	1000	84	782	1051	0	0	0	0	0	0	0	0	0	0	0	0	2887088	
456	1	A	2	N	2500	0	40	248	298	14	71	103	0	0	0	0	0	0	0	0	0	0	0	0	2887088	
457	1	A	2	N	2500	0	40	116	295	21	42	39	0	0	0	0	0	0	0	0	0	0	0	0	2887103	
458	1	A	2	N	2500	0	40	38	84	6	14	8	0	0	0	0	0	0	0	0	0	0	0	0	2887103	
459	1	A	2	N	2500	0	40	171	447	26	40	29	0	0	0	0	0	0	0	0	0	0	0	0	2887103	
460	1	A	2	N	2500	0	40	246	356	24	98	124	0	0	0	0	0	0	0	0	0	0	0	0	2887119	
461	1	A	2	N	2500	0	40	533	1617	196	872	1055	0	0	0	0	0	0	0	0	0	0	0	0	2887181	
462	1	A	2	N	2500	0	40	291	483	37	71	59	0	0	0	0	0	0	0	0	0	0	0	0	2887181	
463	1	A	2	N	2500	0	40	147	135	7	13	21	0	0	0	0	0	0	0	0	0	0	0	0	2887213	
464	1	A	2	N	2500	0	40	468	1207	109	923	1274	0	0	0	0	0	0	0	0	0	0	0	0	2887213	
465	1	A	2	N	2500	0	40	91	76	4	31	53	0	0	0	0	0	0	0	0	0	0	0	0	2887228	
466	1	A	2	N	2500	0	40	130	273	17	97	131	0	0	0	0	0	0	0	0	0	0	0	0	2887244	
467	1	A	2	N	2500	0	40	27	31	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2887275	
468	1	A	2	N	2500	0	40	292	411	32	64	68	0	0	0	0	0	0	0	0	0	0	0	0	2887275	
469	1	A	2	N	2500	0	40	27	25	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2887306	
470	1	A	2	N	2500	0	40	269	396	21	103	137	0	0	0	0	0	0	0	0	0	0	0	0	2887306	
471	1	A	2	N	2500	0	40	30	53	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2887322	
472	1	A	2	N	2500	0	40	353	651	31	59	64	0	0	0	0	0	0	0	0	0	0	0	0	2887353	
473	1	A	2	N	2500	0	40	364	442	30	50	51	0	0	0	0	0	0	0	0	0	0	0	0	2887369	
474	1	A	2	N	2500	0	40	246	359	29	41	21	0	0	0	0	0	0	0	0	0	0	0	0	2887384	
475	1	A	2	N	2500	0	40	119	308	23	43	34	0	0	0	0	0	0	0	0	0	0	0	0	2887415	
476	1	A	2	N	2500	0	40	558	1548	163	826	1010	0	0	0	0	0	0	0	0	0	0	0	0	2887447	
477	1	A	2	N	2500	0	40	166	362	24	40	40	0	0	0	0	0	0	0	0	0	0	0	0	2887462	
478	1	A	2	N	2500	0	40	35	71	83	278	278	0	0	0	0	0	0	0	0	0	0	0	0	2887478	
479	1	A	2	N	2500	0	40	178	176	9	58	85	0	0	0	0	0	0	0	0	0	0	0	0	2887478	
480	1	A	2	N	2500	0	40	173	334	16	134	198	0	0	0	0	0	0	0	0	0	0	0	0	2887493	
481	1	A	2	N	2500	0	40	76	89	3	19	23	0	0	0	0	0	0	0	0	0	0	0	0	2887525	
482	1	A	2	N	2500	0	40	491	1058	91	711	1022	0	0	0	0	0	0	0	0	0	0	0	0	2887540	
483	1	A	2	N	2500	0	40	558	1591	206	665	753	0	0	0	0	0	0	0	0	0	0	0	0	2887540	
484	1	A	2	N	2500	0	40	140	389	19	26	20	0	0	0	0	0	0	0	0	0	0	0	0	2887540	
485	1	A	2	N	2500	0	40	46	39	3	30	47	0	0	0	0	0	0	0	0	0	0	0	0	2887556	
486	1	A	2	N	2500	0	40	399	954	82	735	1046	0	0	0	0	0	0	0	0	0	0	0	0	2887556	
487	1	A	2	N	2500	0	40	21	21	2	7	7	0	0	0	0	0	0	0	0	0	0	0	0	2887571	
488	1	A	2	N	2500	0	40	264	423	34	64	63	0	0	0	0	0	0	0	0	0	0	0	0	2887603	
