Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
986	1	E	1	N	2500	0	1	89	68	19	25	17	0	0	0	0	0	0	0	0	0	0	0	0	3064635	
987	1	E	1	N	2500	0	40	311	193	44	51	37	0	0	0	0	0	0	0	0	0	0	0	0	3064775	
988	1	E	1	N	2500	0	2	277	115	174	330	325	0	0	0	0	0	0	0	0	0	0	0	0	3064791	
989	1	E	1	N	2500	0	40	351	224	57	72	59	0	0	0	0	0	0	0	0	0	0	0	0	3064853	
990	1	E	1	N	2500	0	40	396	208	46	58	43	0	0	0	0	0	0	0	0	0	0	0	0	3064916	
991	1	E	1	N	2500	0	40	244	226	56	66	47	0	0	0	0	0	0	0	0	0	0	0	0	3065477	
992	1	E	1	N	2500	0	40	432	230	54	61	45	0	0	0	0	0	0	0	0	0	0	0	0	3065945	
993	1	E	1	N	2500	0	40	312	126	23	36	29	0	0	0	0	0	0	0	0	0	0	0	0	3066242	
994	1	E	1	N	2500	0	40	325	149	30	35	27	0	0	0	0	0	0	0	0	0	0	0	0	3066382	
995	1	E	1	N	2500	0	1	182	141	32	39	31	0	0	0	0	0	0	0	0	0	0	0	0	3066413	
996	1	E	1	N	2500	0	1	64	11	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3066413	
997	1	E	1	N	2500	0	40	392	249	67	78	55	0	0	0	0	0	0	0	0	0	0	0	0	3066834	
998	1	E	1	N	2500	0	40	290	211	46	55	45	0	0	0	0	0	0	0	0	0	0	0	0	3067100	
999	1	E	1	N	2500	0	40	261	175	38	45	32	0	0	0	0	0	0	0	0	0	0	0	0	3067115	
1000	1	E	1	N	2500	0	2	350	183	415	508	502	0	0	0	0	0	0	0	0	0	0	0	0	3067380	
1001	1	E	1	N	2500	0	40	307	204	54	63	46	0	0	0	0	0	0	0	0	0	0	0	0	3067677	
1002	1	E	1	N	2500	0	1	63	47	55	85	84	0	0	0	0	0	0	0	0	0	0	0	0	3068192	
1003	1	E	1	N	2500	0	40	395	211	54	55	41	0	0	0	0	0	0	0	0	0	0	0	0	3068426	
1004	1	E	1	N	2500	0	40	221	153	33	37	30	0	0	0	0	0	0	0	0	0	0	0	0	3068582	
1005	1	E	1	N	2500	0	40	261	224	54	66	48	0	0	0	0	0	0	0	0	0	0	0	0	3068660	
1006	1	E	1	N	2500	0	40	438	252	60	67	53	0	0	0	0	0	0	0	0	0	0	0	0	3068706	
1007	1	E	1	N	2500	0	40	392	193	40	50	40	0	0	0	0	0	0	0	0	0	0	0	0	3068784	
1008	1	E	1	N	2500	0	40	207	208	50	61	49	0	0	0	0	0	0	0	0	0	0	0	0	3068862	
1009	1	E	1	N	2500	0	40	349	158	24	28	24	0	0	0	0	0	0	0	0	0	0	0	0	3068972	
1010	1	E	1	N	2500	0	40	430	250	62	70	52	0	0	0	0	0	0	0	0	0	0	0	0	3069315	
1011	1	E	1	N	2500	0	40	217	167	45	57	44	0	0	0	0	0	0	0	0	0	0	0	0	3069330	
1012	1	E	1	N	2500	0	40	328	235	52	61	47	0	0	0	0	0	0	0	0	0	0	0	0	3069393	
1013	1	E	1	N	2500	0	40	287	197	45	52	41	0	0	0	0	0	0	0	0	0	0	0	0	3069424	
1014	1	E	1	N	2500	0	1	125	59	43	68	68	0	0	0	0	0	0	0	0	0	0	0	0	3069518	
1015	1	E	1	N	2500	0	40	192	177	38	43	29	0	0	0	0	0	0	0	0	0	0	0	0	3069986	
1016	1	E	1	N	2500	0	40	285	225	53	68	51	0	0	0	0	0	0	0	0	0	0	0	0	3070017	
1017	1	E	1	N	2500	0	1	86	43	99	122	122	0	0	0	0	0	0	0	0	0	0	0	0	3070126	
1018	1	E	1	N	2500	0	40	474	262	62	74	52	0	0	0	0	0	0	0	0	0	0	0	0	3070844	
1019	1	E	2	N	2500	6	40	350	213	52	60	45	0	0	0	0	0	0	0	0	0	0	0	0	3083464	
1020	1	E	3	N	2500	2	1	332	408	449	496	495	0	0	0	0	0	0	0	0	0	0	0	0	3092138	
1021	1	E	3	N	2500	6	40	273	197	58	69	53	0	0	0	0	0	0	0	0	0	0	0	0	3092746	
1022	1	E	3	N	2500	6	40	340	234	65	73	64	0	0	0	0	0	0	0	0	0	0	0	0	3093027	
1023	1	E	3	N	2500	6	40	399	237	66	66	50	0	0	0	0	0	0	0	0	0	0	0	0	3093932	
1024	1	E	3	N	2500	0	40	251	123	25	28	23	0	0	0	0	0	0	0	0	0	0	0	0	3094057	
1025	1	E	3	N	2500	0	40	358	213	62	66	48	0	0	0	0	0	0	0	0	0	0	0	0	3094431	
1026	1	E	3	N	2500	0	40	396	207	49	57	44	0	0	0	0	0	0	0	0	0	0	0	0	3094759	
1027	1	E	3	N	2500	0	40	325	237	49	57	44	0	0	0	0	0	0	0	0	0	0	0	0	3094759	
1028	1	E	3	N	2500	0	40	234	202	56	71	50	0	0	0	0	0	0	0	0	0	0	0	0	3094774	
1029	1	E	3	N	2500	0	40	445	258	66	80	63	0	0	0	0	0	0	0	0	0	0	0	0	3094805	
1030	1	E	3	N	2500	0	40	427	218	53	59	45	0	0	0	0	0	0	0	0	0	0	0	0	3094961	
1031	1	E	3	N	2500	0	40	276	236	65	71	58	0	0	0	0	0	0	0	0	0	0	0	0	3094993	
1032	1	E	3	N	2500	0	40	267	211	64	64	50	0	0	0	0	0	0	0	0	0	0	0	0	3095039	
1033	1	E	3	N	2500	0	40	420	232	58	68	44	0	0	0	0	0	0	0	0	0	0	0	0	3095180	
1034	1	E	3	N	2500	0	40	394	247	57	64	49	0	0	0	0	0	0	0	0	0	0	0	0	3095195	
1035	1	E	3	N	2500	0	40	291	250	62	76	57	0	0	0	0	0	0	0	0	0	0	0	0	3095289	
1036	1	E	3	N	2500	0	40	293	213	58	71	48	0	0	0	0	0	0	0	0	0	0	0	0	3095289	
1037	1	E	3	N	2500	0	40	359	235	54	64	46	0	0	0	0	0	0	0	0	0	0	0	0	3095695	
1038	1	E	3	N	2500	0	40	225	204	63	68	50	0	0	0	0	0	0	0	0	0	0	0	0	3095851	
1039	1	E	3	N	2500	0	40	324	201	39	50	37	0	0	0	0	0	0	0	0	0	0	0	0	3095913	
1040	1	E	3	N	2500	0	40	183	195	61	65	47	0	0	0	0	0	0	0	0	0	0	0	0	3095960	
1041	1	E	3	N	2500	0	40	403	254	71	83	58	0	0	0	0	0	0	0	0	0	0	0	0	3096007	
1042	1	E	3	N	2500	0	1	83	17	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3096209	
1043	1	E	3	N	2500	0	40	440	238	62	60	47	0	0	0	0	0	0	0	0	0	0	0	0	3096443	
1044	1	E	3	N	2500	0	40	473	255	57	55	52	0	0	0	0	0	0	0	0	0	0	0	0	3096615	
1045	1	E	3	N	2500	0	40	323	266	65	75	59	0	0	0	0	0	0	0	0	0	0	0	0	3096693	
1046	1	E	3	N	2500	0	40	416	225	56	62	48	0	0	0	0	0	0	0	0	0	0	0	0	3096802	
1047	1	E	3	N	2500	0	40	466	205	50	51	43	0	0	0	0	0	0	0	0	0	0	0	0	3096818	
1048	1	E	3	N	2500	0	40	331	232	72	73	59	0	0	0	0	0	0	0	0	0	0	0	0	3096896	
1049	1	E	3	N	2500	0	40	405	229	57	60	44	0	0	0	0	0	0	0	0	0	0	0	0	3096943	
1050	1	E	3	N	2500	0	1	206	125	24	26	20	0	0	0	0	0	0	0	0	0	0	0	0	3097067	
1051	1	E	3	N	2500	0	40	371	177	38	45	32	0	0	0	0	0	0	0	0	0	0	0	0	3097442	
1052	1	E	3	N	2500	0	40	255	155	35	34	29	0	0	0	0	0	0	0	0	0	0	0	0	3097613	
1053	1	E	3	N	2500	0	40	473	257	59	65	51	0	0	0	0	0	0	0	0	0	0	0	0	3097629	
1054	1	E	3	N	2500	0	40	386	238	56	71	53	0	0	0	0	0	0	0	0	0	0	0	0	3097645	
1055	1	E	3	N	2500	0	40	256	237	64	67	50	0	0	0	0	0	0	0	0	0	0	0	0	3097645	
1056	1	E	3	N	2500	0	2	356	178	286	513	504	0	0	0	0	0	0	0	0	0	0	0	0	3097863	
1057	1	E	3	N	2500	0	40	258	239	64	79	54	0	0	0	0	0	0	0	0	0	0	0	0	3097910	
1058	1	E	3	N	2500	0	40	432	210	54	66	49	0	0	0	0	0	0	0	0	0	0	0	0	3098050	
1059	1	E	3	N	2500	0	1	60	11	5	8	9	0	0	0	0	0	0	0	0	0	0	0	0	3098347	
1060	1	E	3	N	2500	0	40	392	243	58	72	54	0	0	0	0	0	0	0	0	0	0	0	0	3098440	
1061	1	E	3	N	2500	0	40	273	253	70	74	56	0	0	0	0	0	0	0	0	0	0	0	0	3098627	
1062	1	E	3	N	2500	0	1	59	15	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	3098830	
1063	1	E	3	N	2500	0	1	134	79	142	182	180	0	0	0	0	0	0	0	0	0	0	0	0	3099220	
1064	1	E	3	N	2500	0	40	350	255	67	65	49	0	0	0	0	0	0	0	0	0	0	0	0	3099439	
1065	1	E	3	N	2500	0	40	275	233	57	67	48	0	0	0	0	0	0	0	0	0	0	0	0	3099470	
1066	1	E	4	N	2500	2	1	67	14	15	31	30	0	0	0	0	0	0	0	0	0	0	0	0	3106084	
1067	1	E	4	N	2500	6	40	247	207	55	65	50	0	0	0	0	0	0	0	0	0	0	0	0	3106630	
1068	1	E	4	N	2500	6	40	222	193	44	49	37	0	0	0	0	0	0	0	0	0	0	0	0	3110593	
1069	1	E	5	N	2500	6	40	224	190	59	69	51	0	0	0	0	0	0	0	0	0	0	0	0	3120577	
1070	1	E	5	N	2500	2	1	575	469	757	905	905	0	0	0	0	0	0	0	0	0	0	0	0	3120748	
1071	1	E	5	N	2500	2	1	71	13	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3120967	
1072	1	E	5	N	2500	6	40	379	183	43	50	37	0	0	0	0	0	0	0	0	0	0	0	0	3120982	
1073	1	E	5	N	2500	6	40	226	148	36	47	36	0	0	0	0	0	0	0	0	0	0	0	0	3121060	
1074	1	E	5	N	2500	0	40	363	166	42	50	40	0	0	0	0	0	0	0	0	0	0	0	0	3121169	
1075	1	E	5	N	2500	0	40	296	112	17	25	20	0	0	0	0	0	0	0	0	0	0	0	0	3121201	
1076	1	E	5	N	2500	0	1	103	25	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3121450	
1077	1	E	5	N	2500	0	40	185	175	54	59	42	0	0	0	0	0	0	0	0	0	0	0	0	3121575	
1078	1	E	5	N	2500	0	40	234	182	54	64	48	0	0	0	0	0	0	0	0	0	0	0	0	3121684	
1079	1	E	5	N	2500	0	40	219	188	52	57	41	0	0	0	0	0	0	0	0	0	0	0	0	3121934	
1080	1	E	5	N	2500	0	2	498	309	738	795	792	0	0	0	0	0	0	0	0	0	0	0	0	3121949	
1081	1	E	5	N	2500	0	40	269	215	60	64	48	0	0	0	0	0	0	0	0	0	0	0	0	3121965	
1082	1	E	5	N	2500	0	40	454	201	47	56	44	0	0	0	0	0	0	0	0	0	0	0	0	3122027	
1083	1	E	5	N	2500	0	40	203	141	28	38	27	0	0	0	0	0	0	0	0	0	0	0	0	3122339	
1084	1	E	5	N	2500	0	2	451	244	646	709	708	0	0	0	0	0	0	0	0	0	0	0	0	3122464	
1085	1	E	5	N	2500	0	40	281	206	59	66	48	0	0	0	0	0	0	0	0	0	0	0	0	3122480	
1086	1	E	5	N	2500	0	40	249	234	63	72	54	0	0	0	0	0	0	0	0	0	0	0	0	3122480	
1087	1	E	5	N	2500	0	40	189	175	50	63	44	0	0	0	0	0	0	0	0	0	0	0	0	3122573	
1088	1	E	5	N	2500	0	40	198	178	52	57	43	0	0	0	0	0	0	0	0	0	0	0	0	3122714	
1089	1	E	5	N	2500	0	40	340	200	49	56	43	0	0	0	0	0	0	0	0	0	0	0	0	3122729	
1090	1	E	5	N	2500	0	40	209	191	48	54	40	0	0	0	0	0	0	0	0	0	0	0	0	3122745	
1091	1	E	5	N	2500	0	40	413	226	53	72	53	0	0	0	0	0	0	0	0	0	0	0	0	3122776	
1092	1	E	5	N	2500	0	40	212	197	50	64	44	0	0	0	0	0	0	0	0	0	0	0	0	3122870	
1093	1	E	5	N	2500	0	40	242	165	59	64	49	0	0	0	0	0	0	0	0	0	0	0	0	3122917	
1094	1	E	5	N	2500	0	40	318	149	36	38	27	0	0	0	0	0	0	0	0	0	0	0	0	3122995	
1095	1	E	5	N	2500	0	40	386	217	55	59	45	0	0	0	0	0	0	0	0	0	0	0	0	3122995	
1096	1	E	5	N	2500	0	40	245	159	49	52	37	0	0	0	0	0	0	0	0	0	0	0	0	3123119	
1097	1	E	5	N	2500	0	40	427	235	64	67	52	0	0	0	0	0	0	0	0	0	0	0	0	3123151	
1098	1	E	5	N	2500	0	40	201	165	35	41	32	0	0	0	0	0	0	0	0	0	0	0	0	3123151	
1099	1	E	5	N	2500	0	40	335	192	46	55	43	0	0	0	0	0	0	0	0	0	0	0	0	3123213	
1100	1	E	5	N	2500	0	40	385	197	53	65	47	0	0	0	0	0	0	0	0	0	0	0	0	3123431	
1101	1	E	5	N	2500	0	40	392	222	52	66	47	0	0	0	0	0	0	0	0	0	0	0	0	3123463	
1102	1	E	5	N	2500	0	40	430	214	48	60	43	0	0	0	0	0	0	0	0	0	0	0	0	3123525	
1103	1	E	5	N	2500	0	40	413	219	48	64	45	0	0	0	0	0	0	0	0	0	0	0	0	3123541	
1104	1	E	5	N	2500	0	40	251	218	59	65	45	0	0	0	0	0	0	0	0	0	0	0	0	3123587	
1105	1	E	5	N	2500	0	40	210	194	57	60	44	0	0	0	0	0	0	0	0	0	0	0	0	3123634	
1106	1	E	5	N	2500	0	40	400	220	55	59	49	0	0	0	0	0	0	0	0	0	0	0	0	3123868	
1107	1	E	5	N	2500	0	40	307	196	49	57	46	0	0	0	0	0	0	0	0	0	0	0	0	3123931	
1108	1	E	5	N	2500	0	1	76	22	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3123993	
1109	1	E	5	N	2500	0	1	142	119	43	55	39	0	0	0	0	0	0	0	0	0	0	0	0	3123993	
1110	1	E	5	N	2500	0	40	399	176	40	48	35	0	0	0	0	0	0	0	0	0	0	0	0	3124071	
1111	1	E	5	N	2500	0	1	209	124	29	37	31	0	0	0	0	0	0	0	0	0	0	0	0	3124133	
1112	1	E	5	N	2500	0	40	400	200	51	59	45	0	0	0	0	0	0	0	0	0	0	0	0	3124149	
1113	1	E	5	N	2500	0	40	337	188	50	57	42	0	0	0	0	0	0	0	0	0	0	0	0	3124165	
1114	1	E	5	N	2500	0	40	232	161	43	48	40	0	0	0	0	0	0	0	0	0	0	0	0	3124321	
1115	1	E	5	N	2500	0	1	64	14	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3124367	
1116	1	E	5	N	2500	0	40	435	208	49	58	43	0	0	0	0	0	0	0	0	0	0	0	0	3124461	
1117	1	E	5	N	2500	0	40	435	232	57	68	53	0	0	0	0	0	0	0	0	0	0	0	0	3124492	
1118	1	E	5	N	2500	0	40	263	197	51	57	45	0	0	0	0	0	0	0	0	0	0	0	0	3124523	
1119	1	E	5	N	2500	0	40	391	225	52	62	51	0	0	0	0	0	0	0	0	0	0	0	0	3124570	
1120	1	E	5	N	2500	0	40	231	204	51	61	52	0	0	0	0	0	0	0	0	0	0	0	0	3124586	
1121	1	E	5	N	2500	0	40	375	178	48	55	37	0	0	0	0	0	0	0	0	0	0	0	0	3124601	
1122	1	E	5	N	2500	0	1	249	92	15	18	17	0	0	0	0	0	0	0	0	0	0	0	0	3124757	
1123	1	E	5	N	2500	0	40	210	187	42	55	42	0	0	0	0	0	0	0	0	0	0	0	0	3125007	
1124	1	E	5	N	2500	0	40	427	216	50	64	48	0	0	0	0	0	0	0	0	0	0	0	0	3125054	
1125	1	E	5	N	2500	0	1	56	16	41	74	73	0	0	0	0	0	0	0	0	0	0	0	0	3125069	
1126	1	E	5	N	2500	0	40	240	186	37	49	36	0	0	0	0	0	0	0	0	0	0	0	0	3125085	
1127	1	E	5	N	2500	0	40	353	222	50	60	47	0	0	0	0	0	0	0	0	0	0	0	0	3125132	
1128	1	E	5	N	2500	0	1	165	95	18	20	15	0	0	0	0	0	0	0	0	0	0	0	0	3125272	
1129	1	E	5	N	2500	0	40	313	214	58	64	51	0	0	0	0	0	0	0	0	0	0	0	0	3125272	
1130	1	E	5	N	2500	0	40	209	157	35	45	33	0	0	0	0	0	0	0	0	0	0	0	0	3125319	
1131	1	E	5	N	2500	0	2	306	243	405	464	463	0	0	0	0	0	0	0	0	0	0	0	0	3125319	
1132	1	E	5	N	2500	0	40	278	151	41	51	36	0	0	0	0	0	0	0	0	0	0	0	0	3125366	
1133	1	E	5	N	2500	0	2	253	234	354	381	381	0	0	0	0	0	0	0	0	0	0	0	0	3125366	
1134	1	E	5	N	2500	0	40	431	238	57	70	52	0	0	0	0	0	0	0	0	0	0	0	0	3125413	
1135	1	E	5	N	2500	0	40	349	216	52	60	46	0	0	0	0	0	0	0	0	0	0	0	0	3125444	
1136	1	E	5	N	2500	0	40	255	198	41	53	41	0	0	0	0	0	0	0	0	0	0	0	0	3125506	
1137	1	E	5	N	2500	0	40	247	207	45	55	45	0	0	0	0	0	0	0	0	0	0	0	0	3125709	
1138	1	E	5	N	2500	0	40	432	238	59	65	52	0	0	0	0	0	0	0	0	0	0	0	0	3125709	
1139	1	E	5	N	2500	0	40	262	222	66	77	52	0	0	0	0	0	0	0	0	0	0	0	0	3125787	
1140	1	E	5	N	2500	0	40	283	171	54	61	44	0	0	0	0	0	0	0	0	0	0	0	0	3125818	
1141	1	E	5	N	2500	0	40	412	230	54	70	50	0	0	0	0	0	0	0	0	0	0	0	0	3125943	
1142	1	E	5	N	2500	0	40	308	168	44	53	35	0	0	0	0	0	0	0	0	0	0	0	0	3126005	
1143	1	E	5	N	2500	0	40	230	212	50	67	49	0	0	0	0	0	0	0	0	0	0	0	0	3126177	
1144	1	E	5	N	2500	0	40	444	232	60	70	55	0	0	0	0	0	0	0	0	0	0	0	0	3126271	
1145	1	E	5	N	2500	0	40	310	181	46	52	38	0	0	0	0	0	0	0	0	0	0	0	0	3126302	
1146	1	E	5	N	2500	0	2	270	184	360	410	406	0	0	0	0	0	0	0	0	0	0	0	0	3126349	
1147	1	E	5	N	2500	0	40	269	229	67	68	52	0	0	0	0	0	0	0	0	0	0	0	0	3126520	
1148	1	E	5	N	2500	0	40	470	258	66	81	59	0	0	0	0	0	0	0	0	0	0	0	0	3126583	
1149	1	E	5	N	2500	0	40	426	212	50	57	45	0	0	0	0	0	0	0	0	0	0	0	0	3126645	
1150	1	E	5	N	2500	0	40	221	213	72	77	55	0	0	0	0	0	0	0	0	0	0	0	0	3126707	
1151	1	E	5	N	2500	0	1	196	136	23	29	22	0	0	0	0	0	0	0	0	0	0	0	0	3126817	
1152	1	E	5	N	2500	0	40	385	203	41	48	38	0	0	0	0	0	0	0	0	0	0	0	0	3126941	
1153	1	E	5	N	2500	0	2	308	216	426	473	472	0	0	0	0	0	0	0	0	0	0	0	0	3126957	
1154	1	E	5	N	2500	0	40	275	194	45	56	43	0	0	0	0	0	0	0	0	0	0	0	0	3127160	
1155	1	E	5	N	2500	0	40	272	193	50	60	42	0	0	0	0	0	0	0	0	0	0	0	0	3127441	
1156	1	E	5	N	2500	0	40	235	208	64	66	47	0	0	0	0	0	0	0	0	0	0	0	0	3127472	
1157	1	E	5	N	2500	0	40	329	173	43	49	33	0	0	0	0	0	0	0	0	0	0	0	0	3127519	
1158	1	E	6	N	2500	6	40	292	208	58	64	49	0	0	0	0	0	0	0	0	0	0	0	0	3138158	
1159	1	E	6	N	2500	6	40	425	216	53	63	45	0	0	0	0	0	0	0	0	0	0	0	0	3139031	
1160	1	E	6	N	2500	6	40	227	161	49	52	41	0	0	0	0	0	0	0	0	0	0	0	0	3139874	
1161	1	E	7	N	2500	6	40	369	189	40	51	41	0	0	0	0	0	0	0	0	0	0	0	0	3148735	
1162	1	E	7	N	2500	2	1	61	29	5	10	9	0	0	0	0	0	0	0	0	0	0	0	0	3149717	
1163	1	E	7	N	2500	2	1	112	53	14	21	23	0	0	0	0	0	0	0	0	0	0	0	0	3149717	
1164	1	E	7	N	2500	6	40	322	144	23	32	26	0	0	0	0	0	0	0	0	0	0	0	0	3150950	
1165	1	E	7	N	2500	2	1	187	140	37	42	32	0	0	0	0	0	0	0	0	0	0	0	0	3151075	
1166	1	E	7	N	2500	6	40	243	217	58	61	45	0	0	0	0	0	0	0	0	0	0	0	0	3151543	
1167	1	E	7	N	2500	0	2	248	115	186	311	320	0	0	0	0	0	0	0	0	0	0	0	0	3151761	
1168	1	E	7	N	2500	0	1	83	42	50	92	90	0	0	0	0	0	0	0	0	0	0	0	0	3152744	
1169	1	E	7	N	2500	0	1	516	320	674	804	807	0	0	0	0	0	0	0	0	0	0	0	0	3153025	
1170	1	E	7	N	2500	0	40	441	177	52	59	45	0	0	0	0	0	0	0	0	0	0	0	0	3153352	
1171	1	E	8	N	2500	2	1	160	117	24	28	23	0	0	0	0	0	0	0	0	0	0	0	0	3167923	
1172	1	E	8	N	2500	32	1	60	10	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3167923	
1173	1	E	9	N	2500	6	40	407	221	51	63	53	0	0	0	0	0	0	0	0	0	0	0	0	3178125	
1174	1	E	9	N	2500	6	40	303	206	52	62	44	0	0	0	0	0	0	0	0	0	0	0	0	3178687	
1175	1	E	9	N	2500	6	40	462	274	71	88	65	0	0	0	0	0	0	0	0	0	0	0	0	3179716	
1176	1	E	9	N	2500	0	40	317	272	72	89	64	0	0	0	0	0	0	0	0	0	0	0	0	3179997	
1177	1	E	9	N	2500	0	40	421	251	60	73	59	0	0	0	0	0	0	0	0	0	0	0	0	3180262	
1178	1	E	9	N	2500	0	40	384	265	61	67	53	0	0	0	0	0	0	0	0	0	0	0	0	3180293	
1179	1	E	9	N	2500	0	40	432	265	69	71	61	0	0	0	0	0	0	0	0	0	0	0	0	3180371	
1180	1	E	9	N	2500	0	40	466	243	60	66	52	0	0	0	0	0	0	0	0	0	0	0	0	3180590	
1181	1	E	9	N	2500	0	40	329	240	56	63	48	0	0	0	0	0	0	0	0	0	0	0	0	3180699	
1182	1	E	9	N	2500	0	40	334	223	56	69	53	0	0	0	0	0	0	0	0	0	0	0	0	3180808	
1183	1	E	9	N	2500	0	40	330	166	31	38	27	0	0	0	0	0	0	0	0	0	0	0	0	3181994	
1184	1	E	9	N	2500	0	40	442	275	69	80	64	0	0	0	0	0	0	0	0	0	0	0	0	3182243	
1185	1	E	9	N	2500	0	1	494	319	79	94	71	0	0	0	0	0	0	0	0	0	0	0	0	3182758	
1186	1	E	9	N	2500	0	40	460	267	66	84	60	0	0	0	0	0	0	0	0	0	0	0	0	3184318	
1187	1	E	10	N	2500	6	40	289	219	56	63	38	0	0	0	0	0	0	0	0	0	0	0	0	3197173	
1188	1	E	11	N	2500	2	1	57	14	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3207094	
1189	1	E	11	N	2500	8	40	390	216	56	67	56	0	0	0	0	0	0	0	0	0	0	0	0	3207094	
1190	1	E	11	N	2500	2	1	88	16	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3207469	
1191	1	E	11	N	2500	2	1	117	54	129	171	172	0	0	0	0	0	0	0	0	0	0	0	0	3207999	
1192	1	E	11	N	2500	2	1	125	66	12	16	12	0	0	0	0	0	0	0	0	0	0	0	0	3208467	
1193	1	E	11	N	2500	6	40	189	197	51	55	41	0	0	0	0	0	0	0	0	0	0	0	0	3208826	
1194	1	E	11	N	2500	2	1	111	43	40	74	73	0	0	0	0	0	0	0	0	0	0	0	0	3209200	
1195	1	E	11	N	2500	6	40	263	218	50	61	46	0	0	0	0	0	0	0	0	0	0	0	0	3209575	
1196	1	E	11	N	2500	6	40	328	217	54	57	46	0	0	0	0	0	0	0	0	0	0	0	0	3210542	
1197	1	E	11	N	2500	0	40	431	257	64	79	64	0	0	0	0	0	0	0	0	0	0	0	0	3210620	
1198	1	E	11	N	2500	0	40	428	248	57	69	59	0	0	0	0	0	0	0	0	0	0	0	0	3210776	
1199	1	E	11	N	2500	0	2	328	240	478	512	511	0	0	0	0	0	0	0	0	0	0	0	0	3210963	
1200	1	E	11	N	2500	0	40	435	220	59	58	49	0	0	0	0	0	0	0	0	0	0	0	0	3211790	
1201	1	E	11	N	2500	0	40	292	195	63	67	52	0	0	0	0	0	0	0	0	0	0	0	0	3212398	
1202	1	E	11	N	2500	0	1	95	49	14	22	23	0	0	0	0	0	0	0	0	0	0	0	0	3213319	
1203	1	E	12	N	2500	2	1	75	40	60	100	97	0	0	0	0	0	0	0	0	0	0	0	0	3219855	
1204	1	E	12	N	2500	6	40	283	260	73	83	64	0	0	0	0	0	0	0	0	0	0	0	0	3226548	
1205	1	E	12	N	2500	2	2	398	259	535	599	601	0	0	0	0	0	0	0	0	0	0	0	0	3227094	
1206	1	F	1	N	2500	6	40	332	242	60	62	48	0	0	0	0	0	0	0	0	0	0	0	0	3236235	
1207	1	F	1	N	2500	6	40	500	241	59	59	44	0	0	0	0	0	0	0	0	0	0	0	0	3236610	
1208	1	F	1	N	2500	2	1	549	326	74	88	66	0	0	0	0	0	0	0	0	0	0	0	0	3237624	
1209	1	F	1	N	2500	6	40	466	276	73	79	51	0	0	0	0	0	0	0	0	0	0	0	0	3238232	
1210	1	F	1	N	2500	0	1	107	25	7	7	6	0	0	0	0	0	0	0	0	0	0	0	0	3238669	
1211	1	F	1	N	2500	0	40	267	247	64	69	51	0	0	0	0	0	0	0	0	0	0	0	0	3238716	
1212	1	F	1	N	2500	0	40	271	234	55	65	48	0	0	0	0	0	0	0	0	0	0	0	0	3238794	
1213	1	F	1	N	2500	0	1	72	23	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3238950	
1214	1	F	1	N	2500	0	40	281	190	73	66	46	0	0	0	0	0	0	0	0	0	0	0	0	3238981	
1215	1	F	1	N	2500	0	40	448	271	71	80	54	0	0	0	0	0	0	0	0	0	0	0	0	3239090	
1216	1	F	1	N	2500	0	40	412	244	60	58	44	0	0	0	0	0	0	0	0	0	0	0	0	3239371	
1217	1	F	1	N	2500	0	40	453	268	67	73	56	0	0	0	0	0	0	0	0	0	0	0	0	3239683	
1218	1	F	1	N	2500	0	40	257	205	56	62	43	0	0	0	0	0	0	0	0	0	0	0	0	3239792	
1219	1	F	1	N	2500	0	40	445	260	69	68	51	0	0	0	0	0	0	0	0	0	0	0	0	3239839	
1220	1	F	1	N	2500	0	40	539	267	68	69	52	0	0	0	0	0	0	0	0	0	0	0	0	3239932	
1221	1	F	1	N	2500	0	40	389	211	54	60	39	0	0	0	0	0	0	0	0	0	0	0	0	3240166	
1222	1	F	1	N	2500	0	40	278	233	71	79	57	0	0	0	0	0	0	0	0	0	0	0	0	3240244	
1223	1	F	1	N	2500	0	40	430	264	61	68	49	0	0	0	0	0	0	0	0	0	0	0	0	3240432	
1224	1	F	1	N	2500	0	40	418	260	64	66	57	0	0	0	0	0	0	0	0	0	0	0	0	3240525	
1225	1	F	1	N	2500	0	40	384	229	50	54	39	0	0	0	0	0	0	0	0	0	0	0	0	3240868	
1226	1	F	1	N	2500	0	40	290	277	74	77	54	0	0	0	0	0	0	0	0	0	0	0	0	3240884	
1227	1	F	1	N	2500	0	40	460	262	61	66	48	0	0	0	0	0	0	0	0	0	0	0	0	3241321	
1228	1	F	1	N	2500	0	1	147	97	21	22	16	0	0	0	0	0	0	0	0	0	0	0	0	3241898	
