Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
244	1	A	1	N	2500	0	40	26	33	7	19	28	0	0	0	0	0	0	0	0	0	0	0	0	1638504	
245	1	A	1	N	2500	0	40	52	95	3	7	7	0	0	0	0	0	0	0	0	0	0	0	0	1638520	
246	1	A	1	N	2500	0	40	224	482	19	27	24	0	0	0	0	0	0	0	0	0	0	0	0	1638520	
247	1	A	1	N	2500	0	40	231	536	28	51	53	0	0	0	0	0	0	0	0	0	0	0	0	1638520	
248	1	A	1	N	2500	0	40	231	528	44	60	51	0	0	0	0	0	0	0	0	0	0	0	0	1638536	
249	1	A	1	N	2500	0	40	20	24	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1638536	
250	1	A	1	N	2500	0	40	81	114	12	49	54	0	0	0	0	0	0	0	0	0	0	0	0	1638536	
251	1	A	1	N	2500	0	40	21	20	4	5	8	0	0	0	0	0	0	0	0	0	0	0	0	1638551	
252	1	A	1	N	2500	0	40	327	1077	81	541	701	0	0	0	0	0	0	0	0	0	0	0	0	1638551	
253	1	A	1	N	2500	0	40	58	73	7	28	33	0	0	0	0	0	0	0	0	0	0	0	0	1638551	
254	1	A	1	N	2500	0	40	64	89	5	7	11	0	0	0	0	0	0	0	0	0	0	0	0	1638567	
255	1	A	1	N	2500	0	40	433	1612	131	138	93	0	0	0	0	0	0	0	0	0	0	0	0	1638582	
256	1	A	1	N	2500	0	40	342	1290	86	493	700	0	0	0	0	0	0	0	0	0	0	0	0	1638582	
257	1	A	1	N	2500	0	40	202	1068	87	140	116	0	0	0	0	0	0	0	0	0	0	0	0	1638598	
258	1	A	1	N	2500	0	40	21	17	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	1638598	
259	1	A	1	N	2500	0	40	410	1746	159	202	107	0	0	0	0	0	0	0	0	0	0	0	0	1638598	
260	1	A	1	N	2500	0	40	432	1603	146	1185	1643	0	0	0	0	0	0	0	0	0	0	0	0	1638614	
261	1	A	1	N	2500	0	40	21	25	2	7	10	0	0	0	0	0	0	0	0	0	0	0	0	1638614	
262	1	A	1	N	2500	0	40	69	160	7	16	17	0	0	0	0	0	0	0	0	0	0	0	0	1638614	
263	1	A	1	N	2500	0	40	85	104	3	7	8	0	0	0	0	0	0	0	0	0	0	0	0	1638629	
264	1	A	1	N	2500	0	40	37	79	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	1638645	
265	1	A	1	N	2500	0	40	40	59	7	16	17	0	0	0	0	0	0	0	0	0	0	0	0	1638660	
266	1	A	1	N	2500	0	40	23	26	2	10	13	0	0	0	0	0	0	0	0	0	0	0	0	1638660	
267	1	A	1	N	2500	0	40	72	104	2	7	11	0	0	0	0	0	0	0	0	0	0	0	0	1638660	
268	1	A	1	N	2500	0	40	50	75	2	12	19	0	0	0	0	0	0	0	0	0	0	0	0	1638660	
269	1	A	1	N	2500	0	40	30	34	6	17	24	0	0	0	0	0	0	0	0	0	0	0	0	1638660	
270	1	A	1	N	2500	0	40	42	96	2	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1638676	
271	1	A	1	N	2500	0	40	106	150	6	10	16	0	0	0	0	0	0	0	0	0	0	0	0	1638676	
272	1	A	1	N	2500	0	40	123	461	28	31	29	0	0	0	0	0	0	0	0	0	0	0	0	1638676	
273	1	A	1	N	2500	0	40	241	540	36	70	64	0	0	0	0	0	0	0	0	0	0	0	0	1638707	
274	1	A	1	N	2500	0	40	432	1714	117	164	147	0	0	0	0	0	0	0	0	0	0	0	0	1638707	
275	1	A	1	N	2500	0	40	20	28	3	10	17	0	0	0	0	0	0	0	0	0	0	0	0	1638707	
276	1	A	1	N	2500	0	40	417	1897	178	211	141	0	0	0	0	0	0	0	0	0	0	0	0	1638723	
277	1	A	1	N	2500	0	40	654	2005	138	255	244	0	0	0	0	0	0	0	0	0	0	0	0	1638723	
278	1	A	1	N	2500	0	40	35	68	2	10	17	0	0	0	0	0	0	0	0	0	0	0	0	1638738	
279	1	A	1	N	2500	0	40	429	917	46	360	590	0	0	0	0	0	0	0	0	0	0	0	0	1638754	
280	1	A	1	N	2500	0	40	156	537	35	77	69	0	0	0	0	0	0	0	0	0	0	0	0	1638754	
281	1	A	1	N	2500	0	40	54	104	3	4	7	0	0	0	0	0	0	0	0	0	0	0	0	1638754	
282	1	A	1	N	2500	0	40	303	839	42	61	47	0	0	0	0	0	0	0	0	0	0	0	0	1638770	
283	1	A	1	N	2500	0	40	20	16	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1638785	
284	1	A	1	N	2500	0	40	29	29	3	9	12	0	0	0	0	0	0	0	0	0	0	0	0	1638785	
285	1	A	1	N	2500	0	40	41	85	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	1638785	
286	1	A	1	N	2500	0	40	22	24	3	11	15	0	0	0	0	0	0	0	0	0	0	0	0	1638801	
287	1	A	1	N	2500	0	40	458	1370	86	131	117	0	0	0	0	0	0	0	0	0	0	0	0	1638801	
288	1	A	1	N	2500	0	40	74	175	6	63	97	0	0	0	0	0	0	0	0	0	0	0	0	1638816	
289	1	A	1	N	2500	0	40	20	20	2	9	13	0	0	0	0	0	0	0	0	0	0	0	0	1638832	
290	1	A	1	N	2500	0	40	47	73	1	8	8	0	0	0	0	0	0	0	0	0	0	0	0	1638832	
291	1	A	1	N	2500	0	40	63	129	12	16	13	0	0	0	0	0	0	0	0	0	0	0	0	1638832	
292	1	A	1	N	2500	0	40	58	85	7	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1638832	
293	1	A	1	N	2500	0	40	92	173	5	19	30	0	0	0	0	0	0	0	0	0	0	0	0	1638848	
294	1	A	1	N	2500	0	40	116	234	8	33	45	0	0	0	0	0	0	0	0	0	0	0	0	1638848	
295	1	A	1	N	2500	0	40	50	90	2	15	25	0	0	0	0	0	0	0	0	0	0	0	0	1638894	
296	1	A	1	N	2500	0	40	183	461	28	55	62	0	0	0	0	0	0	0	0	0	0	0	0	1638910	
297	1	A	1	N	2500	0	40	110	197	8	93	152	0	0	0	0	0	0	0	0	0	0	0	0	1638910	
298	1	A	1	N	2500	0	40	153	530	37	50	51	0	0	0	0	0	0	0	0	0	0	0	0	1638910	
299	1	A	1	N	2500	0	40	73	102	1	3	6	0	0	0	0	0	0	0	0	0	0	0	0	1638926	
300	1	A	1	N	2500	0	40	41	83	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	1638926	
301	1	A	1	N	2500	0	40	77	98	3	15	26	0	0	0	0	0	0	0	0	0	0	0	0	1638941	
302	1	A	1	N	2500	0	40	447	2214	181	267	186	0	0	0	0	0	0	0	0	0	0	0	0	1638941	
303	1	A	1	N	2500	0	40	65	101	2	17	19	0	0	0	0	0	0	0	0	0	0	0	0	1638941	
304	1	A	1	N	2500	0	40	250	617	26	48	41	0	0	0	0	0	0	0	0	0	0	0	0	1638941	
305	1	A	1	N	2500	0	40	138	551	34	59	53	0	0	0	0	0	0	0	0	0	0	0	0	1638957	
306	1	A	1	N	2500	0	40	45	42	4	11	9	0	0	0	0	0	0	0	0	0	0	0	0	1638957	
307	1	A	1	N	2500	0	40	44	64	1	16	23	0	0	0	0	0	0	0	0	0	0	0	0	1638957	
308	1	A	1	N	2500	0	40	237	490	33	49	42	0	0	0	0	0	0	0	0	0	0	0	0	1638957	
309	1	A	1	N	2500	0	40	122	462	20	30	25	0	0	0	0	0	0	0	0	0	0	0	0	1638957	
310	1	A	1	N	2500	0	40	21	21	3	10	14	0	0	0	0	0	0	0	0	0	0	0	0	1638957	
311	1	A	1	N	2500	0	40	631	2196	136	271	290	0	0	0	0	0	0	0	0	0	0	0	0	1638972	
312	1	A	1	N	2500	0	40	521	1973	169	450	524	0	0	0	0	0	0	0	0	0	0	0	0	1638972	
313	1	A	1	N	2500	0	40	58	98	2	15	23	0	0	0	0	0	0	0	0	0	0	0	0	1638972	
314	1	A	1	N	2500	0	40	61	88	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	1638988	
315	1	A	1	N	2500	0	40	34	60	7	9	9	0	0	0	0	0	0	0	0	0	0	0	0	1638988	
316	1	A	1	N	2500	0	40	503	2433	205	211	89	0	0	0	0	0	0	0	0	0	0	0	0	1639004	
317	1	A	1	N	2500	0	40	354	1631	109	172	139	0	0	0	0	0	0	0	0	0	0	0	0	1639004	
318	1	A	1	N	2500	0	40	31	71	2	11	15	0	0	0	0	0	0	0	0	0	0	0	0	1639004	
319	1	A	1	N	2500	0	40	194	532	35	65	64	0	0	0	0	0	0	0	0	0	0	0	0	1639019	
320	1	A	1	N	2500	0	40	122	322	16	79	127	0	0	0	0	0	0	0	0	0	0	0	0	1639019	
321	1	A	1	N	2500	0	40	375	1515	113	361	434	0	0	0	0	0	0	0	0	0	0	0	0	1639019	
322	1	A	1	N	2500	0	40	55	121	3	9	9	0	0	0	0	0	0	0	0	0	0	0	0	1639019	
323	1	A	1	N	2500	0	40	95	156	4	27	40	0	0	0	0	0	0	0	0	0	0	0	0	1639035	
324	1	A	1	N	2500	0	40	25	31	3	12	15	0	0	0	0	0	0	0	0	0	0	0	0	1639035	
325	1	A	1	N	2500	0	40	803	1982	152	1271	1727	0	0	0	0	0	0	0	0	0	0	0	0	1639066	
326	1	A	1	N	2500	0	40	20	18	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	1639066	
327	1	A	1	N	2500	0	40	47	84	4	11	7	0	0	0	0	0	0	0	0	0	0	0	0	1639066	
328	1	A	1	N	2500	0	40	44	50	6	19	26	0	0	0	0	0	0	0	0	0	0	0	0	1639066	
329	1	A	1	N	2500	0	40	72	87	2	4	7	0	0	0	0	0	0	0	0	0	0	0	0	1639082	
330	1	A	1	N	2500	0	40	125	501	29	34	24	0	0	0	0	0	0	0	0	0	0	0	0	1639082	
331	1	A	1	N	2500	0	40	32	32	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1639082	
332	1	A	1	N	2500	0	40	263	576	25	40	43	0	0	0	0	0	0	0	0	0	0	0	0	1639097	
333	1	A	1	N	2500	0	40	61	157	6	10	7	0	0	0	0	0	0	0	0	0	0	0	0	1639097	
334	1	A	1	N	2500	0	40	123	313	16	131	203	0	0	0	0	0	0	0	0	0	0	0	0	1639097	
335	1	A	1	N	2500	0	40	38	57	9	26	38	0	0	0	0	0	0	0	0	0	0	0	0	1639097	
336	1	A	1	N	2500	0	40	23	21	11	180	180	0	0	0	0	0	0	0	0	0	0	0	0	1639128	
337	1	A	1	N	2500	0	40	86	200	42	115	152	0	0	0	0	0	0	0	0	0	0	0	0	1639128	
338	1	A	1	N	2500	0	40	202	483	35	43	27	0	0	0	0	0	0	0	0	0	0	0	0	1639128	
339	1	A	1	N	2500	0	40	94	358	12	24	17	0	0	0	0	0	0	0	0	0	0	0	0	1639128	
340	1	A	1	N	2500	0	40	110	399	25	38	31	0	0	0	0	0	0	0	0	0	0	0	0	1639144	
341	1	A	1	N	2500	0	40	154	538	25	47	44	0	0	0	0	0	0	0	0	0	0	0	0	1639144	
342	1	A	1	N	2500	0	40	195	343	12	77	120	0	0	0	0	0	0	0	0	0	0	0	0	1639160	
343	1	A	1	N	2500	0	40	26	30	4	9	11	0	0	0	0	0	0	0	0	0	0	0	0	1639175	
344	1	A	1	N	2500	0	40	103	267	31	23	33	0	0	0	0	0	0	0	0	0	0	0	0	1639191	
345	1	A	1	N	2500	0	40	363	1567	120	257	280	0	0	0	0	0	0	0	0	0	0	0	0	1639191	
346	1	A	1	N	2500	0	40	202	379	15	84	120	0	0	0	0	0	0	0	0	0	0	0	0	1639206	
347	1	A	1	N	2500	0	40	132	469	17	28	28	0	0	0	0	0	0	0	0	0	0	0	0	1639206	
348	1	A	1	N	2500	0	40	36	73	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	1639206	
349	1	A	1	N	2500	0	40	32	35	3	6	5	0	0	0	0	0	0	0	0	0	0	0	0	1639222	
350	1	A	1	N	2500	0	40	28	28	3	7	4	0	0	0	0	0	0	0	0	0	0	0	0	1639222	
351	1	A	1	N	2500	0	40	26	28	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	1639222	
352	1	A	1	N	2500	0	40	282	613	36	67	53	0	0	0	0	0	0	0	0	0	0	0	0	1639222	
353	1	A	1	N	2500	0	40	37	64	8	20	28	0	0	0	0	0	0	0	0	0	0	0	0	1639222	
354	1	A	1	N	2500	0	40	40	104	2	9	12	0	0	0	0	0	0	0	0	0	0	0	0	1639222	
355	1	A	1	N	2500	0	40	23	24	1	3	7	0	0	0	0	0	0	0	0	0	0	0	0	1639238	
356	1	A	1	N	2500	0	40	308	827	48	496	781	0	0	0	0	0	0	0	0	0	0	0	0	1639238	
357	1	A	1	N	2500	0	40	363	516	41	96	112	0	0	0	0	0	0	0	0	0	0	0	0	1639253	
358	1	A	1	N	2500	0	40	166	475	15	29	24	0	0	0	0	0	0	0	0	0	0	0	0	1639284	
359	1	A	1	N	2500	0	40	74	137	31	78	103	0	0	0	0	0	0	0	0	0	0	0	0	1639284	
360	1	A	1	N	2500	0	40	31	27	5	16	24	0	0	0	0	0	0	0	0	0	0	0	0	1639284	
361	1	A	1	N	2500	0	40	255	582	41	69	58	0	0	0	0	0	0	0	0	0	0	0	0	1639300	
362	1	A	1	N	2500	0	40	111	312	14	33	32	0	0	0	0	0	0	0	0	0	0	0	0	1639300	
363	1	A	1	N	2500	0	40	389	633	38	80	83	0	0	0	0	0	0	0	0	0	0	0	0	1639300	
364	1	A	1	N	2500	0	40	440	1670	124	101	55	0	0	0	0	0	0	0	0	0	0	0	0	1639316	
365	1	A	1	N	2500	0	40	34	70	9	27	36	0	0	0	0	0	0	0	0	0	0	0	0	1639316	
366	1	A	1	N	2500	0	40	75	74	7	26	32	0	0	0	0	0	0	0	0	0	0	0	0	1639316	
367	1	A	1	N	2500	0	40	139	248	7	35	56	0	0	0	0	0	0	0	0	0	0	0	0	1639316	
368	1	A	1	N	2500	0	40	554	3803	433	464	206	0	0	0	0	0	0	0	0	0	0	0	0	1639316	
369	1	A	1	N	2500	0	40	43	76	10	5	7	0	0	0	0	0	0	0	0	0	0	0	0	1639331	
370	1	A	1	N	2500	0	40	260	1034	87	499	690	0	0	0	0	0	0	0	0	0	0	0	0	1639331	
371	1	A	1	N	2500	0	40	302	567	42	104	107	0	0	0	0	0	0	0	0	0	0	0	0	1639347	
372	1	A	1	N	2500	0	40	121	188	8	27	34	0	0	0	0	0	0	0	0	0	0	0	0	1639347	
373	1	A	1	N	2500	0	40	28	69	3	8	5	0	0	0	0	0	0	0	0	0	0	0	0	1639347	
374	1	A	1	N	2500	0	40	401	1481	133	921	1118	0	0	0	0	0	0	0	0	0	0	0	0	1639362	
375	1	A	1	N	2500	0	40	160	520	23	27	18	0	0	0	0	0	0	0	0	0	0	0	0	1639362	
376	1	A	1	N	2500	0	40	33	37	4	7	8	0	0	0	0	0	0	0	0	0	0	0	0	1639394	
377	1	A	1	N	2500	0	40	164	420	17	50	60	0	0	0	0	0	0	0	0	0	0	0	0	1639409	
378	1	A	1	N	2500	0	40	431	1881	158	181	111	0	0	0	0	0	0	0	0	0	0	0	0	1639409	
379	1	A	1	N	2500	0	40	53	84	2	6	10	0	0	0	0	0	0	0	0	0	0	0	0	1639425	
380	1	A	1	N	2500	0	40	61	75	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	1639440	
381	1	A	1	N	2500	0	40	32	65	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1639456	
382	1	A	1	N	2500	0	40	240	555	38	63	46	0	0	0	0	0	0	0	0	0	0	0	0	1639456	
383	1	A	1	N	2500	0	40	207	626	40	97	95	0	0	0	0	0	0	0	0	0	0	0	0	1639456	
384	1	A	1	N	2500	0	40	21	18	2	7	9	0	0	0	0	0	0	0	0	0	0	0	0	1639472	
385	1	A	1	N	2500	0	40	29	41	5	16	17	0	0	0	0	0	0	0	0	0	0	0	0	1639487	
386	1	A	1	N	2500	0	40	39	95	2	8	12	0	0	0	0	0	0	0	0	0	0	0	0	1639487	
387	1	A	1	N	2500	0	40	50	104	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1639487	
388	1	A	1	N	2500	0	40	38	88	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	1639487	
389	1	A	1	N	2500	0	40	177	321	10	37	56	0	0	0	0	0	0	0	0	0	0	0	0	1639503	
390	1	A	1	N	2500	0	40	50	75	2	8	10	0	0	0	0	0	0	0	0	0	0	0	0	1639503	
391	1	A	1	N	2500	0	40	52	100	3	5	8	0	0	0	0	0	0	0	0	0	0	0	0	1639518	
392	1	A	1	N	2500	0	40	429	2093	174	153	59	0	0	0	0	0	0	0	0	0	0	0	0	1639518	
393	1	A	1	N	2500	0	40	50	92	11	13	20	0	0	0	0	0	0	0	0	0	0	0	0	1639534	
394	1	A	1	N	2500	0	40	88	144	6	74	99	0	0	0	0	0	0	0	0	0	0	0	0	1639534	
395	1	A	1	N	2500	0	40	101	306	13	76	113	0	0	0	0	0	0	0	0	0	0	0	0	1639534	
396	1	A	1	N	2500	0	40	37	46	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1639550	
397	1	A	1	N	2500	0	40	521	2493	212	1091	1527	0	0	0	0	0	0	0	0	0	0	0	0	1639550	
398	1	A	1	N	2500	0	40	297	668	46	63	49	0	0	0	0	0	0	0	0	0	0	0	0	1639550	
399	1	A	1	N	2500	0	40	231	796	48	155	203	0	0	0	0	0	0	0	0	0	0	0	0	1639550	
400	1	A	1	N	2500	0	40	242	644	28	36	34	0	0	0	0	0	0	0	0	0	0	0	0	1639565	
401	1	A	1	N	2500	0	40	64	187	7	59	89	0	0	0	0	0	0	0	0	0	0	0	0	1639581	
402	1	A	1	N	2500	0	40	484	2346	216	318	255	0	0	0	0	0	0	0	0	0	0	0	0	1639581	
403	1	A	1	N	2500	0	40	407	1431	110	189	166	0	0	0	0	0	0	0	0	0	0	0	0	1639596	
404	1	A	1	N	2500	0	40	58	120	3	14	21	0	0	0	0	0	0	0	0	0	0	0	0	1639612	
405	1	A	1	N	2500	0	40	378	1246	80	124	114	0	0	0	0	0	0	0	0	0	0	0	0	1639612	
406	1	A	1	N	2500	0	40	26	57	4	5	7	0	0	0	0	0	0	0	0	0	0	0	0	1639612	
407	1	A	1	N	2500	0	40	74	76	2	16	19	0	0	0	0	0	0	0	0	0	0	0	0	1639612	
408	1	A	1	N	2500	0	40	196	446	33	53	33	0	0	0	0	0	0	0	0	0	0	0	0	1639612	
409	1	A	1	N	2500	0	40	419	759	40	95	112	0	0	0	0	0	0	0	0	0	0	0	0	1639612	
410	1	A	1	N	2500	0	40	146	551	38	73	53	0	0	0	0	0	0	0	0	0	0	0	0	1639628	
411	1	A	1	N	2500	0	40	166	468	20	46	46	0	0	0	0	0	0	0	0	0	0	0	0	1639674	
412	1	A	1	N	2500	0	40	20	20	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	1639674	
413	1	A	1	N	2500	0	40	34	59	10	27	31	0	0	0	0	0	0	0	0	0	0	0	0	1639674	
414	1	A	1	N	2500	0	40	139	188	8	10	18	0	0	0	0	0	0	0	0	0	0	0	0	1639706	
415	1	A	1	N	2500	0	40	309	1326	92	140	99	0	0	0	0	0	0	0	0	0	0	0	0	1639721	
416	1	A	1	N	2500	0	40	159	232	10	47	74	0	0	0	0	0	0	0	0	0	0	0	0	1639721	
417	1	A	1	N	2500	0	40	457	2130	185	270	196	0	0	0	0	0	0	0	0	0	0	0	0	1639721	
418	1	A	1	N	2500	0	40	195	397	13	48	71	0	0	0	0	0	0	0	0	0	0	0	0	1639737	
419	1	A	1	N	2500	0	40	455	1778	135	218	186	0	0	0	0	0	0	0	0	0	0	0	0	1639737	
420	1	A	1	N	2500	0	40	402	2146	197	302	237	0	0	0	0	0	0	0	0	0	0	0	0	1639752	
421	1	A	1	N	2500	0	40	299	659	53	179	199	0	0	0	0	0	0	0	0	0	0	0	0	1639752	
422	1	A	1	N	2500	0	40	416	2235	209	253	137	0	0	0	0	0	0	0	0	0	0	0	0	1639768	
423	1	A	1	N	2500	0	40	57	97	2	22	32	0	0	0	0	0	0	0	0	0	0	0	0	1639768	
424	1	A	1	N	2500	0	40	494	1882	132	175	117	0	0	0	0	0	0	0	0	0	0	0	0	1639784	
425	1	A	1	N	2500	0	40	457	832	57	66	80	0	0	0	0	0	0	0	0	0	0	0	0	1639784	
426	1	A	1	N	2500	0	40	21	30	1	9	9	0	0	0	0	0	0	0	0	0	0	0	0	1639784	
427	1	A	1	N	2500	0	40	429	1728	138	1352	1684	0	0	0	0	0	0	0	0	0	0	0	0	1639784	
428	1	A	1	N	2500	0	40	38	49	6	19	29	0	0	0	0	0	0	0	0	0	0	0	0	1639784	
429	1	A	1	N	2500	0	40	25	38	3	7	13	0	0	0	0	0	0	0	0	0	0	0	0	1639799	
430	1	A	1	N	2500	0	40	47	69	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	1639799	
431	1	A	1	N	2500	0	40	47	170	34	15	15	0	0	0	0	0	0	0	0	0	0	0	0	1639799	
432	1	A	1	N	2500	0	40	264	618	30	48	57	0	0	0	0	0	0	0	0	0	0	0	0	1639815	
433	1	A	1	N	2500	0	40	293	1062	72	412	525	0	0	0	0	0	0	0	0	0	0	0	0	1639815	
434	1	A	1	N	2500	0	40	211	443	23	60	84	0	0	0	0	0	0	0	0	0	0	0	0	1639830	
435	1	A	1	N	2500	0	40	189	358	12	24	31	0	0	0	0	0	0	0	0	0	0	0	0	1639830	
436	1	A	1	N	2500	0	40	61	102	3	11	15	0	0	0	0	0	0	0	0	0	0	0	0	1639846	
437	1	A	1	N	2500	0	40	158	277	8	36	46	0	0	0	0	0	0	0	0	0	0	0	0	1639846	
438	1	A	1	N	2500	0	40	294	1045	66	815	1159	0	0	0	0	0	0	0	0	0	0	0	0	1639862	
439	1	A	1	N	2500	0	40	22	23	3	8	13	0	0	0	0	0	0	0	0	0	0	0	0	1639877	
440	1	A	1	N	2500	0	40	27	46	4	9	12	0	0	0	0	0	0	0	0	0	0	0	0	1639877	
441	1	A	1	N	2500	0	40	70	146	7	17	20	0	0	0	0	0	0	0	0	0	0	0	0	1639877	
442	1	A	1	N	2500	0	40	293	868	58	122	128	0	0	0	0	0	0	0	0	0	0	0	0	1639877	
443	1	A	1	N	2500	0	40	412	2183	209	257	161	0	0	0	0	0	0	0	0	0	0	0	0	1639877	
444	1	A	1	N	2500	0	40	67	94	4	10	9	0	0	0	0	0	0	0	0	0	0	0	0	1639893	
445	1	A	1	N	2500	0	40	254	820	51	120	140	0	0	0	0	0	0	0	0	0	0	0	0	1639908	
446	1	A	1	N	2500	0	40	225	555	28	36	34	0	0	0	0	0	0	0	0	0	0	0	0	1639908	
447	1	A	1	N	2500	0	40	21	28	2	7	8	0	0	0	0	0	0	0	0	0	0	0	0	1639924	
448	1	A	1	N	2500	0	40	143	362	19	34	34	0	0	0	0	0	0	0	0	0	0	0	0	1639924	
449	1	A	1	N	2500	0	40	170	859	54	79	59	0	0	0	0	0	0	0	0	0	0	0	0	1639924	
450	1	A	1	N	2500	0	40	203	790	43	115	130	0	0	0	0	0	0	0	0	0	0	0	0	1639924	
451	1	A	1	N	2500	0	40	72	115	7	18	31	0	0	0	0	0	0	0	0	0	0	0	0	1639924	
452	1	A	1	N	2500	0	40	59	94	6	14	20	0	0	0	0	0	0	0	0	0	0	0	0	1639924	
453	1	A	1	N	2500	0	40	122	445	19	38	39	0	0	0	0	0	0	0	0	0	0	0	0	1639924	
454	1	A	1	N	2500	0	40	141	424	16	41	48	0	0	0	0	0	0	0	0	0	0	0	0	1639940	
455	1	A	1	N	2500	0	40	286	616	46	68	62	0	0	0	0	0	0	0	0	0	0	0	0	1639955	
456	1	A	1	N	2500	0	40	93	532	22	28	17	0	0	0	0	0	0	0	0	0	0	0	0	1639955	
457	1	A	1	N	2500	0	40	297	600	36	33	30	0	0	0	0	0	0	0	0	0	0	0	0	1639955	
458	1	A	1	N	2500	0	40	69	186	4	19	34	0	0	0	0	0	0	0	0	0	0	0	0	1639955	
459	1	A	1	N	2500	0	40	36	68	8	21	21	0	0	0	0	0	0	0	0	0	0	0	0	1639955	
460	1	A	1	N	2500	0	40	30	31	2	8	7	0	0	0	0	0	0	0	0	0	0	0	0	1639955	
461	1	A	1	N	2500	0	40	48	53	5	17	18	0	0	0	0	0	0	0	0	0	0	0	0	1639955	
462	1	A	1	N	2500	0	40	184	301	10	71	119	0	0	0	0	0	0	0	0	0	0	0	0	1639971	
463	1	A	1	N	2500	0	40	97	495	17	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1639971	
464	1	A	1	N	2500	0	40	99	165	4	17	29	0	0	0	0	0	0	0	0	0	0	0	0	1639971	
465	1	A	1	N	2500	0	40	364	1552	130	179	128	0	0	0	0	0	0	0	0	0	0	0	0	1639971	
466	1	A	1	N	2500	0	40	148	812	176	92	72	0	0	0	0	0	0	0	0	0	0	0	0	1639986	
467	1	A	1	N	2500	0	40	646	3296	359	367	312	0	0	0	0	0	0	0	0	0	0	0	0	1639986	
468	1	A	1	N	2500	0	40	145	221	44	43	57	0	0	0	0	0	0	0	0	0	0	0	0	1639986	
469	1	A	1	N	2500	0	40	146	590	41	58	40	0	0	0	0	0	0	0	0	0	0	0	0	1639986	
470	1	A	1	N	2500	0	40	333	1394	111	446	606	0	0	0	0	0	0	0	0	0	0	0	0	1640002	
471	1	A	1	N	2500	0	40	284	850	56	82	70	0	0	0	0	0	0	0	0	0	0	0	0	1640002	
472	1	A	1	N	2500	0	40	360	2005	214	214	97	0	0	0	0	0	0	0	0	0	0	0	0	1640018	
473	1	A	1	N	2500	0	40	308	679	42	83	93	0	0	0	0	0	0	0	0	0	0	0	0	1640018	
474	1	A	1	N	2500	0	40	388	1899	181	191	124	0	0	0	0	0	0	0	0	0	0	0	0	1640018	
475	1	A	1	N	2500	0	40	42	75	12	28	41	0	0	0	0	0	0	0	0	0	0	0	0	1640033	
476	1	A	1	N	2500	0	40	68	87	1	9	12	0	0	0	0	0	0	0	0	0	0	0	0	1640033	
477	1	A	1	N	2500	0	40	489	2194	165	269	242	0	0	0	0	0	0	0	0	0	0	0	0	1640049	
478	1	A	1	N	2500	0	40	297	633	46	55	47	0	0	0	0	0	0	0	0	0	0	0	0	1640049	
479	1	A	1	N	2500	0	40	155	347	15	45	67	0	0	0	0	0	0	0	0	0	0	0	0	1640064	
480	1	A	1	N	2500	0	40	50	104	2	11	14	0	0	0	0	0	0	0	0	0	0	0	0	1640064	
481	1	A	1	N	2500	0	40	58	90	3	16	23	0	0	0	0	0	0	0	0	0	0	0	0	1640064	
482	1	A	1	N	2500	0	40	48	105	3	12	20	0	0	0	0	0	0	0	0	0	0	0	0	1640064	
483	1	A	1	N	2500	0	40	458	2055	182	233	146	0	0	0	0	0	0	0	0	0	0	0	0	1640064	
484	1	A	1	N	2500	0	40	59	80	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1640080	
485	1	A	1	N	2500	0	40	111	308	10	22	26	0	0	0	0	0	0	0	0	0	0	0	0	1640080	
486	1	A	1	N	2500	0	40	302	972	57	57	41	0	0	0	0	0	0	0	0	0	0	0	0	1640080	
487	1	A	1	N	2500	0	40	77	385	24	32	26	0	0	0	0	0	0	0	0	0	0	0	0	1640080	
488	1	A	1	N	2500	0	40	391	1178	76	107	94	0	0	0	0	0	0	0	0	0	0	0	0	1640096	
489	1	A	1	N	2500	0	40	95	435	29	46	35	0	0	0	0	0	0	0	0	0	0	0	0	1640096	
